emergency_id,timestamp,location_node,urgency_level,response_deadline_min,reported_by,emergency_type
430,04-01-2025 23:00,110,Low,40,Citizen,Accident
431,10-01-2025 13:14,110,Moderate,25,Police Control Room,Fracture
432,29-01-2025 19:09,21,Low,40,Police Control Room,Accident
433,10-01-2025 09:41,103,High,15,Citizen,Fracture
434,16-01-2025 23:11,76,Moderate,25,Police Control Room,Accident
435,15-01-2025 17:30,37,Moderate,25,Police Control Room,Fire Injury
436,24-01-2025 09:52,17,Critical,8,Hospital,Cardiac Arrest
437,13-01-2025 14:54,89,High,15,Citizen,Accident
438,07-01-2025 15:44,106,Moderate,25,Citizen,Stroke
439,23-01-2025 06:37,73,High,15,Police Control Room,Fire Injury
440,29-01-2025 13:44,48,Low,40,Hospital,Cardiac Arrest
441,29-01-2025 20:05,51,Critical,8,Police Control Room,Fire Injury
442,17-01-2025 19:07,62,Low,40,Hospital,Fracture
443,01-01-2025 02:42,93,Critical,8,Hospital,Fire Injury
444,03-01-2025 21:10,27,Low,40,Hospital,Accident
445,23-01-2025 12:21,41,Moderate,25,Hospital,Fire Injury
446,25-01-2025 21:48,72,High,15,Hospital,Fire Injury
447,03-01-2025 04:52,12,Critical,8,Police Control Room,Stroke
448,01-01-2025 17:47,118,Critical,8,Citizen,Stroke
449,21-01-2025 18:38,54,Critical,8,Citizen,Accident
450,30-01-2025 13:58,20,Moderate,25,Hospital,Cardiac Arrest
451,30-01-2025 18:59,32,Moderate,25,Citizen,Fire Injury
452,30-01-2025 12:47,6,High,15,Hospital,Fire Injury
453,11-01-2025 15:44,83,Low,40,Citizen,Cardiac Arrest
454,01-01-2025 01:11,61,High,15,Citizen,Accident
455,28-01-2025 00:27,66,High,15,Police Control Room,Stroke
456,01-01-2025 10:08,89,Critical,8,Hospital,Cardiac Arrest
457,20-01-2025 05:16,61,High,15,Citizen,Accident
458,18-01-2025 10:24,93,Critical,8,Citizen,Cardiac Arrest
459,15-01-2025 06:15,112,Moderate,25,Hospital,Accident
460,18-01-2025 10:02,82,High,15,Police Control Room,Accident
461,04-01-2025 02:43,78,Critical,8,Police Control Room,Accident
462,21-01-2025 00:42,92,Moderate,25,Citizen,Accident
463,19-01-2025 17:41,110,Low,40,Citizen,Cardiac Arrest
464,05-01-2025 13:44,96,High,15,Citizen,Fracture
465,18-01-2025 11:27,54,Moderate,25,Hospital,Accident
466,12-01-2025 06:38,82,Moderate,25,Citizen,Accident
467,26-01-2025 04:27,99,Moderate,25,Police Control Room,Cardiac Arrest
468,30-01-2025 23:09,26,Moderate,25,Police Control Room,Fracture
469,24-01-2025 04:32,95,High,15,Hospital,Fire Injury
470,30-01-2025 09:47,100,Critical,8,Citizen,Stroke
471,18-01-2025 13:29,30,Critical,8,Hospital,Fracture
472,04-01-2025 05:33,46,Critical,8,Hospital,Accident
473,18-01-2025 14:31,46,Low,40,Police Control Room,Accident
474,22-01-2025 10:28,2,Critical,8,Police Control Room,Cardiac Arrest
475,01-01-2025 15:03,27,Moderate,25,Citizen,Cardiac Arrest
476,19-01-2025 02:41,80,Moderate,25,Police Control Room,Fracture
477,19-01-2025 21:45,89,Low,40,Hospital,Cardiac Arrest
478,30-01-2025 03:38,35,High,15,Citizen,Fire Injury
479,04-01-2025 14:18,103,High,15,Citizen,Fracture
480,15-01-2025 20:53,75,Low,40,Police Control Room,Cardiac Arrest
481,15-01-2025 02:47,93,Low,40,Citizen,Cardiac Arrest
482,12-01-2025 03:02,118,Critical,8,Hospital,Cardiac Arrest
483,21-01-2025 15:12,39,Critical,8,Police Control Room,Accident
484,06-01-2025 10:27,90,Critical,8,Citizen,Cardiac Arrest
485,08-01-2025 10:56,44,Low,40,Police Control Room,Fracture
486,12-01-2025 19:10,47,High,15,Citizen,Fire Injury
487,06-01-2025 08:56,42,Critical,8,Hospital,Fire Injury
488,24-01-2025 20:11,33,Critical,8,Police Control Room,Fracture
489,29-01-2025 13:25,63,Critical,8,Hospital,Fracture
490,17-01-2025 09:21,63,Critical,8,Police Control Room,Accident
491,17-01-2025 17:36,32,High,15,Citizen,Fracture
492,06-01-2025 05:58,94,High,15,Police Control Room,Cardiac Arrest
493,03-01-2025 00:06,31,Critical,8,Citizen,Stroke
494,17-01-2025 13:33,117,Low,40,Citizen,Accident
495,02-01-2025 14:37,28,Low,40,Hospital,Accident
496,19-01-2025 22:39,34,Moderate,25,Citizen,Fracture
497,17-01-2025 23:12,64,Critical,8,Police Control Room,Cardiac Arrest
498,09-01-2025 03:53,102,High,15,Police Control Room,Cardiac Arrest
499,19-01-2025 05:55,112,Critical,8,Hospital,Fire Injury
